,Alpha-2 code,Alpha-3 code,Full name,Independent,Numeric code,Remark part 1,Remark part 2,Remark part 3,Remarks,Short name,Short name lower case,Common name,In Name,Status,Status remark,Territory name
CI,CI,CIV,the Republic of Côte d'Ivoire,Yes,384,,,,,CÔTE D'IVOIRE,Côte d'Ivoire,Côte d'Ivoire,Côte d'Ivoire,Officially assigned,,
CK,CK,COK,,No,184,Principal island: Rarotonga.,No subdivision reported.,,,COOK ISLANDS,Cook Islands (the),Cook Islands,the Cook Islands,Officially assigned,,Rarotonga
CL,CL,CHL,the Republic of Chile,Yes,152,"Includes: Easter Island, Juan Fernández Islands, Sala y Gómez Island, San Ambrosio Island, San Félix Island.",,,,CHILE,Chile,Chile,Chile,Officially assigned,,"Easter Island, Juan Fernández Islands, Sala y Gómez Island, San Ambrosio Island, San Félix Island"
CM,CM,CMR,the Republic of Cameroon,Yes,120,,,,,CAMEROON,Cameroon,Cameroon,Cameroon,Officially assigned,,
CN,CN,CHN,the People's Republic of China,Yes,156,"See also TAIWAN, PROVINCE OF CHINA.",,,,CHINA,China,China,China,Officially assigned,,
CO,CO,COL,the Republic of Colombia,Yes,170,"Includes: Malpelo Island, San Andrés y Providencia Islands.",,,,COLOMBIA,Colombia,Colombia,Colombia,Officially assigned,,"Malpelo Island, San Andrés y Providencia Islands"
CR,CR,CRI,the Republic of Costa Rica,Yes,188,Includes: Coco Island.,,,,COSTA RICA,Costa Rica,Costa Rica,Costa Rica,Officially assigned,,Coco Island
CU,CU,CUB,the Republic of Cuba,Yes,192,,,,,CUBA,Cuba,Cuba,Cuba,Officially assigned,,
CV,CV,CPV,the Republic of Cabo Verde,Yes,132,"Principal islands: São Tiago, São Vicente.",,,,CABO VERDE,Cabo Verde,Cabo Verde,Cabo Verde,Officially assigned,,"São Tiago, São Vicente"
CW,CW,CUW,,No,531,,No subdivision reported. Included also as subdivision of Netherlands (NL-CW).,"The Netherlands Antilles (AN, ANT, 530) was divided into Bonaire, Saint Eustatius and Saba (BQ, BES, 535), Curaçao (CW, CUW, 531) and Sint Maarten (Dutch part) (SX, SXM, 534). See also code element ANHH.",,CURAÇAO,Curaçao,Curaçao,Curaçao,Officially assigned,,
CX,CX,CXR,,No,162,,No subdivision reported.,,,CHRISTMAS ISLAND,Christmas Island,Christmas Island,Christmas Island,Officially assigned,,
CY,CY,CYP,the Republic of Cyprus,Yes,196,,,,,CYPRUS,Cyprus,Cyprus,Cyprus,Officially assigned,,
CZ,CZ,CZE,the Czech Republic,Yes,203,,,"Czechoslovakia (CS, CSK, 200) was divided into Czech Republic (CZ, CZE, 203), and Slovakia (SK, SVK, 703). See also code element CSHH.",,CZECH REPUBLIC,Czech Republic (the),Czech Republic,the Czech Republic,Officially assigned,,
DE,DE,DEU,the Federal Republic of Germany,Yes,276,,,"Since reunification, the code elements for the former German Democratic Republic (DD, DDR, 278) have been incorporated into the code elements for Germany. See also code element DDDE.",,GERMANY,Germany,Germany,Germany,Officially assigned,,
DJ,DJ,DJI,the Republic of Djibouti,Yes,262,,,"Name changed from French Afars and Issas (AI, AFI, --) to Djibouti. See also code element AIDJ.",,DJIBOUTI,Djibouti,Djibouti,Djibouti,Officially assigned,,
DK,DK,DNK,the Kingdom of Denmark,Yes,208,,,,,DENMARK,Denmark,Denmark,Denmark,Officially assigned,,
DM,DM,DMA,the Commonwealth of Dominica,Yes,212,,,,,DOMINICA,Dominica,Dominica,Dominica,Officially assigned,,
DO,DO,DOM,the Dominican Republic,Yes,214,,,,,DOMINICAN REPUBLIC,Dominican Republic (the),Dominican Republic,the Dominican Republic,Officially assigned,,
DZ,DZ,DZA,the People's Democratic Republic of Algeria,Yes,12,,,,,ALGERIA,Algeria,Algeria,Algeria,Officially assigned,,
EC,EC,ECU,the Republic of Ecuador,Yes,218,Includes: Galápagos Islands.,,,,ECUADOR,Ecuador,Ecuador,Ecuador,Officially assigned,,Galápagos Islands
EE,EE,EST,the Republic of Estonia,Yes,233,,,"Formerly part of USSR (SU, SUN, 810) before its split. See code element SUHH.",,ESTONIA,Estonia,Estonia,Estonia,Officially assigned,,
EG,EG,EGY,the Arab Republic of Egypt,Yes,818,,,,,EGYPT,Egypt,Egypt,Egypt,Officially assigned,,
EH,EH,ESH,,No,732,* Provisional name.,No subdivision reported.,,,WESTERN SAHARA *,Western Sahara*,Western Sahara,the Western Sahara,Officially assigned,ye,
ER,ER,ERI,the State of Eritrea,Yes,232,,,,,ERITREA,Eritrea,Eritrea,Eritrea,Officially assigned,,
ES,ES,ESP,the Kingdom of Spain,Yes,724,,"Remark: In the autonomous communities of Galicia, Catalonia and the Balearics, the respective regional languages are the sole official languages of toponymy. Old toponymic Castilian language forms are given in square brackets for information. For the toponyms of the autonomous communities of Navarra, Valencia and the Basque Country, the regional language has co-official status with Castilian. Toponymic regional language forms having equal status to that of Castillian are shown with an asterisk (in accordance with the official Spanish form of presentation).",,,SPAIN,Spain,Spain,Spain,Officially assigned,,
ET,ET,ETH,the Federal Democratic Republic of Ethiopia,Yes,231,,,,,ETHIOPIA,Ethiopia,Ethiopia,Ethiopia,Officially assigned,,
FI,FI,FIN,the Republic of Finland,Yes,246,Includes: Åland Islands.,,,,FINLAND,Finland,Finland,Finland,Officially assigned,,Åland Islands
FJ,FJ,FJI,the Republic of Fiji,Yes,242,"Principal islands: Vanua Levu, Viti Levu. Includes Rotuma Island.",,,,FIJI,Fiji,Fiji,Fiji,Officially assigned,,"Rotuma Island, Vanua Levu, Viti Levu"
FK,FK,FLK,,No,238,,No subdivision reported.,,,FALKLAND ISLANDS (MALVINAS),Falkland Islands (the) [Malvinas],Falkland Islands,the Falkland Islands,Officially assigned,,
FM,FM,FSM,the Federated States of Micronesia,Yes,583,"Comprises: Caroline Islands (except PALAU, see separate entry). Principal islands: Chuuk, Kosrae, Pohnpei, YapChuuk, Kosrae, Pohnpei, Yap.",,"Pacific Islands (Trust Territory) (PC, PCI, 582) were divided into: Marshall Islands (MH, MHL, 584), Federated States of Micronesia, Northern Mariana Islands (MP, MNP, 580) and Palau (PW, PLW, 585). See also code element PCHH.",,MICRONESIA (FEDERATED STATES OF),Micronesia (Federated States of),Micronesia,Micronesia,Officially assigned,,"Caroline Islands , Chuuk, Kosrae, Pohnpei, Yap"
FO,FO,FRO,,No,234,,No subdivision reported.,,,FAROE ISLANDS,Faroe Islands (the),Faroe Islands,the Faroe Islands,Officially assigned,,
FR,FR,FRA,the French Republic,Yes,250,"Comprises: Metropolitan France, French Guiana, Guadeloupe, Martinique, La Réunion, Mayotte, Saint Barthélemy, Saint Martin, Saint Pierre and Miquelon, French Polynesia, French Southern Territories, New Caledonia, Wallis and Futuna. Includes: Clipperton Island.",,"Metropolitan France (FX, FXX, 249) is now incorporated into the entry for France (FR, FRA, 250). See also code element FXFR.",,FRANCE,France,France,France,Officially assigned,,"Clipperton Island, France, Metropolitan"
GA,GA,GAB,the Gabonese Republic,Yes,266,,,,,GABON,Gabon,Gabon,Gabon,Officially assigned,,
GB,GB,GBR,the United Kingdom of Great Britain and Northern Ireland,Yes,826,,"BS 6879 gives alternative name forms in Welsh (cy) for some of the Welsh unitary authorities (together with alternative code elements). Since this part of ISO 3166 does not allow for duplicate coding of identical subdivisions, such alternative names in Welsh and code elements are shown for information purposes only in square brackets after the English name of the subdivision.",,,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND,United Kingdom of Great Britain and Northern Ireland (the),United Kingdom,the United Kingdom,Officially assigned,,
GD,GD,GRD,,Yes,308,Includes: Southern Grenadine Islands (Principal island: Carriacou).,,,,GRENADA,Grenada,Grenada,Grenada,Officially assigned,,"Carriacou, Southern Grenadine Islands"
GE,GE,GEO,,Yes,268,"The code GE was formerly used for the Gilbert and Ellice Islands (GE, GEL, --) and has been reused and reassigned to Georgia. See also code element GEKI.",,"Formerly part of USSR (SU, SUN, 810) before its split. See code element SUHH.",,GEORGIA,Georgia,Georgia,Georgia,Officially assigned,,
GF,GF,GUF,,No,254,,"Subdivision in 2 arrondissements, which is not relevant for this part of ISO 3166. Included also as subdivision of France (FR-GF).",,,FRENCH GUIANA,French Guiana,French Guiana,French Guiana,Officially assigned,,
GG,GG,GGY,,No,831,"The Bailiwick of Guernsey also includes the islands of Alderney, Brecqhou, Burhou, Herm, Jethou, Lihou, Little Sark, and Sark.",No subdivision reported.,,,GUERNSEY,Guernsey,Guernsey,Guernsey,Officially assigned,,"Alderney Island , Brecqhou Island , Burhou Island, Sark Island , Herm Island, Jethou Island, Lihou Island, Little Sark Island"
GH,GH,GHA,the Republic of Ghana,Yes,288,,,,,GHANA,Ghana,Ghana,Ghana,Officially assigned,,
GI,GI,GIB,,No,292,,No subdivision reported.,,,GIBRALTAR,Gibraltar,Gibraltar,Gibraltar,Officially assigned,,
GL,GL,GRL,,No,304,,,,,GREENLAND,Greenland,Greenland,Greenland,Officially assigned,,
GM,GM,GMB,the Islamic Republic of the Gambia,Yes,270,,,,,GAMBIA,Gambia (the),Gambia,the Gambia,Officially assigned,,
GN,GN,GIN,the Republic of Guinea,Yes,324,,,,,GUINEA,Guinea,Guinea,Guinea,Officially assigned,,
GP,GP,GLP,,No,312,"Includes: la Désirade, Marie-Galante, les Saintes.","Subdivision in 3 arrondissements, which is not relevant for this part of ISO 3166. Included also as subdivision of France (FR-GP).",,,GUADELOUPE,Guadeloupe,Guadeloupe,Guadeloupe,Officially assigned,,"la Désirade, Marie-Galante, les Saintes"
GQ,GQ,GNQ,the Republic of Equatorial Guinea,Yes,226,"Comprises: Annobón Island, Bioko Island, the Continental Region (Rio Muni).",,,,EQUATORIAL GUINEA,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,Officially assigned,,"Annobón Island, Bioko Island, Continental Region (Rio Muni) , Rio Muni"
GR,GR,GRC,the Hellenic Republic,Yes,300,Includes: Mount Athos autonomous area.,,,,GREECE,Greece,Greece,Greece,Officially assigned,,Mount Athos autonomous area
GS,GS,SGS,,No,239,,No subdivision reported,,,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,Officially assigned,,South Sandwich Islands *
GT,GT,GTM,the Republic of Guatemala,Yes,320,,,,,GUATEMALA,Guatemala,Guatemala,Guatemala,Officially assigned,,
GU,GU,GUM,,No,316,,No subdivision reported. Included also as subdivision of the United States (US-GU).,,,GUAM,Guam,Guam,Guam,Officially assigned,,
GW,GW,GNB,the Republic of Guinea-Bissau,Yes,624,,,,,GUINEA-BISSAU,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,Officially assigned,,
GY,GY,GUY,the Republic of Guyana,Yes,328,,,,,GUYANA,Guyana,Guyana,Guyana,Officially assigned,,
HK,HK,HKG,the Hong Kong Special Administrative Region of China,No,344,,No subdivision reported. Included also as subdivision of China (CN-91).,,,HONG KONG,Hong Kong,Hong Kong,Hong Kong,Officially assigned,,
HM,HM,HMD,,No,334,,No subdivision reported,,,HEARD ISLAND AND MCDONALD ISLANDS,Heard Island and McDonald Islands,Heard Island and McDonald Islands,Heard Island and McDonald Islands,Officially assigned,,McDonald Islands *
HN,HN,HND,the Republic of Honduras,Yes,340,Includes: Swan Islands.,,,,HONDURAS,Honduras,Honduras,Honduras,Officially assigned,,Swan Islands
HR,HR,HRV,the Republic of Croatia,Yes,191,,,"Formerly part of Yougoslavia (YU, YUG, 891) before its split. See code element YUCS.",,CROATIA,Croatia,Croatia,Croatia,Officially assigned,,
HT,HT,HTI,the Republic of Haiti,Yes,332,,,,,HAITI,Haiti,Haiti,Haiti,Officially assigned,,
HU,HU,HUN,,Yes,348,,,,,HUNGARY,Hungary,Hungary,Hungary,Officially assigned,,
ID,ID,IDN,the Republic of Indonesia,Yes,360,,,,,INDONESIA,Indonesia,Indonesia,Indonesia,Officially assigned,,
IE,IE,IRL,,Yes,372,,,,,IRELAND,Ireland,Ireland,Ireland,Officially assigned,,
IL,IL,ISR,the State of Israel,Yes,376,,,,,ISRAEL,Israel,Israel,Israel,Officially assigned,,
IM,IM,IMN,,No,833,,No subdivision reported.,,,ISLE OF MAN,Isle of Man,Isle of Man,Isle of Man,Officially assigned,,
IN,IN,IND,the Republic of India,Yes,356,"Includes: Amindivi Islands, Andaman Islands, Laccadive Islands, Minicoy Island, Nicobar Islands.",Remark: the forms used in the list are English-language forms provided by India.,"Sikkim (SK, SKM, --) is now part of the entry for India.",,INDIA,India,India,India,Officially assigned,,"Andaman Islands, Laccadive Islands , Minicoy Island, Nicobar Islands, Amindivi Islands"
IO,IO,IOT,,No,86,Comprises: Chagos Archipelago (Principal island: Diego Garcia). No subdivision reported,No subdivision reported.,,,BRITISH INDIAN OCEAN TERRITORY,British Indian Ocean Territory (the),British Indian Ocean Territory,the British Indian Ocean Territory,Officially assigned,,"Chagos Archipelago, Diego Garcia"
IQ,IQ,IRQ,the Republic of Iraq,Yes,368,,,"The Neutral Zone (NT, NTZ, 536) was divided and is now part of Iraq (IQ, IRQ, 368) and part of Saudi Arabia (SA, SAU, 682). The code entry (NT, NTZ, 536) was deleted from ISO 3166-1. See also code elelement NTHH.",,IRAQ,Iraq,Iraq,Iraq,Officially assigned,,
IR,IR,IRN,the Islamic Republic of Iran,Yes,364,Also referred to as Iran.,,,,IRAN (ISLAMIC REPUBLIC OF),Iran (Islamic Republic of),Iran,Iran,Officially assigned,,
IS,IS,ISL,the Republic of Iceland,Yes,352,,Remark: The Icelandic characters ð (eze) and þ (thorn) may be written as “dh” and “th”.,,,ICELAND,Iceland,Iceland,Iceland,Officially assigned,,
IT,IT,ITA,the Republic of Italy,Yes,380,,,,,ITALY,Italy,Italy,Italy,Officially assigned,,
JE,JE,JEY,,No,832,,No subdivision reported.,,,JERSEY,Jersey,Jersey,Jersey,Officially assigned,,
JM,JM,JAM,,Yes,388,,,,,JAMAICA,Jamaica,Jamaica,Jamaica,Officially assigned,,
JO,JO,JOR,the Hashemite Kingdom of Jordan,Yes,400,,,,,JORDAN,Jordan,Jordan,Jordan,Officially assigned,,
JP,JP,JPN,,Yes,392,,,,,JAPAN,Japan,Japan,Japan,Officially assigned,,
KE,KE,KEN,the Republic of Kenya,Yes,404,,,,,KENYA,Kenya,Kenya,Kenya,Officially assigned,,
KG,KG,KGZ,the Kyrgyz Republic,Yes,417,,,"Formerly part of USSR (SU, SUN, 810) before its split. See code element SUHH.",,KYRGYZSTAN,Kyrgyzstan,Kyrgyzstan,Kyrgyzstan,Officially assigned,,
KH,KH,KHM,the Kingdom of Cambodia,Yes,116,,,,,CAMBODIA,Cambodia,Cambodia,Cambodia,Officially assigned,,
KI,KI,KIR,the Republic of Kiribati,Yes,296,"Comprises: Gilbert Islands (Principal atoll: Tarawa, including Banaba), part of Line Islands (including Kiritimati), Phoenix Islands (including Abariringa, Enderbury Island).",,"Canton and Enderbury Islands (CT, CTE, 128) now part of Kirbati. See also code element CTKI. Gilbert and Ellice Islands (GE, GEL, --) divided into: Gilbert Islands now part of Kiribati, and Ellice Islands now part of Tuvalu (TV, TUV, 798). See also code element GEHH.",,KIRIBATI,Kiribati,Kiribati,Kiribati,Officially assigned,,"Abariringa, Banaba, Enderbury Island, Gilbert Islands, Kiritimati, part of Line Islands, Phoenix Islands, Tarawa"
KM,KM,COM,the Union of the Comoros,Yes,174,"Comprises: Anjouan, Grande Comore, Mohéli. The language code ""002"" refers to the administrative language ""Shikomor"" that has not been assigned an ISO 639 language code.","The language code ""002"" refers to the administrative language ""Shikomor"" that has not been assigned an ISO 639 language code.",,,COMOROS,Comoros (the),Comoros,the Comoros,Officially assigned,,"Anjouan, Grande Comore, Mohéli"
KN,KN,KNA,,Yes,659,the Federation of Saint Kitts and Nevis,,,,SAINT KITTS AND NEVIS,Saint Kitts and Nevis,St. Kitts and Nevis,St. Kitts & Nexis,Officially assigned,,Nevis *
KP,KP,PRK,the Democratic People's Republic of Korea,Yes,408,Often referred to as North Korea.,,,,KOREA (DEMOCRATIC PEOPLE'S REPUBLIC OF),Korea (the Democratic People's Republic of),North Korea,North Korea,Officially assigned,,
KR,KR,KOR,the Republic of Korea,Yes,410,Often referred to as South Korea.,"Names are given in their full form with administrative information, the short or contracted forms are given in square brackets",,,"KOREA, REPUBLIC OF",Korea (the Republic of),South Korea,South Korea,Officially assigned,,
KW,KW,KWT,the State of Kuwait,Yes,414,,,,,KUWAIT,Kuwait,Kuwait,Kuwait,Officially assigned,,
KY,KY,CYM,,No,136,Principal island: Grand Cayman.,"Subdivision into 8 districts, which is not relevant for this part of ISO 3166.",,,CAYMAN ISLANDS,Cayman Islands (the),Cayman Islands,Cayman Islands,Officially assigned,,Grand Cayman
KZ,KZ,KAZ,the Republic of Kazakhstan,Yes,398,,,"Formerly part of USSR (SU, SUN, 810) before its split. See code element SUHH.",,KAZAKHSTAN,Kazakhstan,Kazakhstan,Kazakhstan,Officially assigned,,
LA,LA,LAO,the Lao People's Democratic Republic,Yes,418,Also referred to as Laos.,,,,LAO PEOPLE'S DEMOCRATIC REPUBLIC,Lao People's Democratic Republic (the),Laos,Laos,Officially assigned,,
LB,LB,LBN,the Lebanese Republic,Yes,422,,,,,LEBANON,Lebanon,Lebanon,Lebanon,Officially assigned,,
LC,LC,LCA,,Yes,662,,,,,SAINT LUCIA,Saint Lucia,St. Lucia,Saint Lucia,Officially assigned,,
LI,LI,LIE,the Principality of Liechtenstein,Yes,438,,,,,LIECHTENSTEIN,Liechtenstein,Liechtenstein,Liechtenstein,Officially assigned,,
LK,LK,LKA,the Democratic Socialist Republic of Sri Lanka,Yes,144,,,,,SRI LANKA,Sri Lanka,Sri Lanka,Sri Lanka,Officially assigned,,
LR,LR,LBR,the Republic of Liberia,Yes,430,,,,,LIBERIA,Liberia,Liberia,Liberia,Officially assigned,,
LS,LS,LSO,the Kingdom of Lesotho,Yes,426,,,,,LESOTHO,Lesotho,Lesotho,Lesotho,Officially assigned,,
LT,LT,LTU,the Republic of Lithuania,Yes,440,,,"Formerly part of USSR (SU, SUN, 810) before its split. See code element SUHH.",,LITHUANIA,Lithuania,Lithuania,Lithuania,Officially assigned,,
LU,LU,LUX,the Grand Duchy of Luxembourg,Yes,442,,,,,LUXEMBOURG,Luxembourg,Luxembourg,Luxembourg,Officially assigned,,
LV,LV,LVA,the Republic of Latvia,Yes,428,,,"Formerly part of USSR (SU, SUN, 810) before its split. See code element SUHH.",,LATVIA,Latvia,Latvia,Latvia,Officially assigned,,
LY,LY,LBY,,Yes,434,,,,,LIBYA,Libya,Libya,Libya,Officially assigned,,
MA,MA,MAR,the Kingdom of Morocco,Yes,504,,"Remark: Entries followed by ""(EH)"" are located in their entirety in the territory of Western Sahara (ISO 3166 alpha-2 code element EH).",,,MOROCCO,Morocco,Morocco,Morocco,Officially assigned,,
MC,MC,MCO,the Principality of Monaco,Yes,492,,,,,MONACO,Monaco,Monaco,Monaco,Officially assigned,,
MD,MD,MDA,the Republic of Moldova,Yes,498,,,"Formerly part of USSR (SU, SUN, 810) before its split. See code element SUHH.",,"MOLDOVA, REPUBLIC OF",Moldova (the Republic of),Moldova,Moldova,Officially assigned,,
